date,open,max,min,close,volume,y
20090616,3.88,3.9,3.71,3.73,1845244300,[1 0]
20090617,3.7,3.74,3.6,3.73,847910800,[1 0]
20090618,3.79,3.85,3.69,3.77,950088500,[0 0]
20090619,3.83,4.05,3.76,3.95,2603788300,[0 1]
20090622,3.91,3.97,3.76,3.76,1079364100,[0 1]
20090623,3.83,3.84,3.66,3.74,770482200,[0 0]
20090624,3.8,3.83,3.75,3.76,587271600,[1 0]
20090625,3.72,3.9,3.72,3.89,1180232400,[0 0]
20090626,3.9,3.93,3.87,3.93,716800700,[1 1]
20090629,3.9,3.98,3.85,3.89,547433500,[0 1]
20090630,3.92,3.95,3.8,3.81,1237469400,[1 0]
20090701,3.81,3.94,3.81,3.9,1177458900,[1 0]
20090702,3.95,4.17,3.9,4.02,3563502300,[0 0]
20090703,4.1,4.43,4.06,4.35,5460486900,[0 1]
20090706,4.3,4.46,4.21,4.29,2569373700,[1 1]
20090707,4.33,4.38,4.18,4.25,1480615100,[0 1]
20090708,4.22,4.27,4.0,4.15,1669578900,[1 1]
20090710,4.15,4.21,4.01,4.08,1196364900,[1 0]
20090713,4.12,4.15,3.95,4.04,2012735100,[0 1]
20090714,4.11,4.22,4.04,4.13,3096702200,[0 0]
20090715,4.22,4.34,4.17,4.28,2580951300,[1 0]
20090716,4.28,4.37,4.25,4.27,1543300300,[0 0]
20090717,4.26,4.37,4.25,4.36,1175570900,[0 1]
20090720,4.4,4.59,4.37,4.58,3591606100,[0 1]
20090721,4.69,4.8,4.58,4.79,3205538200,[1 0]
20090722,4.71,4.84,4.65,4.75,2121799600,[0 1]
20090723,4.83,4.85,4.72,4.74,1094680500,[0 0]
20090724,4.75,4.77,4.62,4.7,917723500,[0 1]
20090727,4.73,4.82,4.7,4.76,1449125900,[1 1]
20090728,4.76,4.76,4.66,4.68,912180900,[1 1]
20090729,4.66,4.83,4.53,4.75,1218499400,[1 1]
20090730,4.82,4.95,4.82,4.84,2173458400,[0 1]
20090731,4.87,4.99,4.78,4.99,1940395500,[0 0]
20090803,5.1,5.17,5.01,5.11,3920210300,[1 1]
20090804,5.11,5.29,5.04,5.2,2741106400,[1 1]
20090805,5.22,5.25,5.13,5.22,1261660700,[0 0]
20090806,5.26,5.34,5.18,5.24,1298442600,[1 1]
20090807,5.3,5.32,5.08,5.08,1582177300,[0 0]
20090810,5.1,5.17,4.92,5.12,1886675700,[1 0]
20090811,5.12,5.15,5.04,5.08,838112600,[1 0]
20090812,5.15,5.19,5.09,5.16,1833189200,[0 0]
20090813,5.14,5.21,5.04,5.04,1274255500,[1 0]
20090814,5.1,5.11,4.86,4.93,1406527600,[1 0]
20090817,4.8,4.8,4.59,4.69,2195615200,[0 1]
20090818,4.65,4.9,4.53,4.84,3545466400,[0 1]
20090819,4.82,5.01,4.71,4.85,1926059100,[1 0]
20090820,4.85,4.91,4.76,4.79,1428589100,[0 1]
20090821,4.83,4.88,4.78,4.83,1553833000,[0 1]
20090824,4.86,4.89,4.75,4.8,747242700,[1 0]
20090825,4.77,4.81,4.67,4.68,964199400,[0 1]
20090826,4.76,4.85,4.66,4.83,746029000,[0 1]
20090827,4.81,5.1,4.81,5.06,3243292700,[0 0]
20090828,5.12,5.27,5.09,5.2,2762243500,[1 1]
20090831,5.15,5.24,5.07,5.15,1463674400,[0 1]
20090901,5.18,5.19,4.99,5.03,1458823300,[1 0]
20090902,5.03,5.18,4.95,5.15,1504757200,[1 0]
20090903,5.3,5.5,5.21,5.5,5533117000,[0 1]
20090904,5.53,5.68,5.46,5.61,2855929100,[0 0]
20090908,5.67,5.93,5.63,5.88,3974434700,[0 0]
20090909,5.9,6.05,5.7,5.72,4028601500,[1 0]
20090910,5.75,5.93,5.61,5.93,1974540500,[1 1]
20090911,6.02,6.14,5.93,6.07,4383783300,[0 1]
20090914,5.99,6.24,5.92,6.07,2368466300,[1 1]
20090915,6.16,6.16,5.94,5.97,2096364000,[0 1]
20090916,6.08,6.1,5.98,6.0,2443207000,[1 1]
20090917,6.0,6.06,5.68,5.8,2432002300,[0 0]
20090918,5.86,6.09,5.78,6.09,3508706800,[0 0]
20090921,6.08,6.25,6.02,6.2,2578549400,[0 1]
20090922,6.3,6.44,6.25,6.31,3121193000,[0 1]
20090923,6.35,6.38,6.13,6.15,1637861900,[1 0]
20090924,6.17,6.27,6.14,6.21,1600887500,[0 0]
20090925,6.23,6.25,6.16,6.23,1232429300,[0 1]
20090928,6.2,6.32,6.2,6.26,1093124900,[0 0]
20090929,6.28,6.38,6.25,6.38,930949200,[0 0]
20090930,6.41,6.68,6.39,6.48,4558694300,[0 0]
20091001,6.48,6.69,6.39,6.63,2984975300,[0 0]
20091002,6.55,6.97,6.5,6.75,2527109400,[1 1]
20091005,6.87,6.95,6.75,6.85,2417228400,[1 0]
20091006,6.94,7.02,6.82,6.83,3440199000,[0 0]
20091007,6.86,7.1,6.84,7.1,2789207600,[0 1]
20091008,7.25,7.75,7.19,7.64,3763342000,[1 1]
20091009,7.74,7.9,7.71,7.87,3182803600,[0 0]
20091013,8.03,8.27,8.02,8.2,4170790900,[0 0]
20091014,8.5,8.69,7.78,7.95,4939142900,[0 0]
20091015,7.98,8.07,7.5,7.65,8097493600,[0 0]
20091016,7.51,7.65,7.39,7.63,4938977100,[1 0]
20091019,7.75,7.88,7.7,7.87,3692056900,[1 0]
20091020,7.5,8.05,7.4,7.98,4552797400,[0 0]
20091021,8.1,8.16,7.8,7.8,4268294800,[1 0]
20091022,7.9,7.92,7.57,7.58,3119912300,[0 0]
20091023,7.73,7.73,7.52,7.55,2589025000,[0 1]
20091026,7.63,7.72,7.11,7.35,2567888500,[0 0]
20091027,7.41,7.45,7.03,7.05,3005513800,[0 0]
20091028,6.95,6.95,6.32,6.6,4105977600,[1 1]
20091029,6.82,7.36,6.81,7.28,3573508300,[0 1]
20091030,7.38,7.47,6.75,6.98,3431940900,[1 0]
20091103,6.8,7.24,6.61,7.05,2190513300,[1 0]
20091104,7.2,7.25,7.08,7.14,2106798200,[1 0]
20091105,7.02,7.14,7.01,7.08,1183028900,[0 1]
20091106,7.16,7.18,6.91,7.08,1423124500,[1 0]
20091109,7.2,7.48,7.2,7.47,3570193500,[1 0]
20091110,7.6,7.66,7.46,7.51,4505699300,[1 1]
20091111,7.62,7.66,7.23,7.38,3996281100,[0 1]
20091112,7.32,7.5,7.12,7.15,2512977700,[0 1]
20091113,7.25,7.28,6.93,7.25,2423976000,[1 0]
20091116,7.4,7.58,7.27,7.43,2593531900,[1 1]
20091117,7.35,7.75,7.32,7.75,5054682400,[1 0]
20091118,7.86,7.91,7.66,7.68,3328307400,[1 1]
20091119,7.51,7.79,7.43,7.79,2777899800,[0 1]
20091123,7.85,7.87,7.7,7.84,2628314500,[1 0]
20091124,7.75,7.84,7.6,7.82,2220619200,[1 1]
20091125,7.82,8.14,7.8,8.14,4444676800,[1 1]
20091126,7.9,8.18,7.87,8.05,3723195700,[0 0]
20091127,7.96,8.14,7.95,8.09,3041823200,[1 0]
20091130,8.14,8.9,8.1,8.9,17797477300,[1 0]
20091201,8.78,9.09,8.73,8.9,8191441700,[1 0]
20091202,8.92,9.0,8.61,8.79,4268849800,[1 0]
20091203,8.86,8.95,8.78,8.82,2899605800,[1 1]
20091204,9.0,9.0,8.69,8.86,2966914300,[0 0]
20091207,8.89,8.91,8.73,8.9,3966438200,[0 0]
20091208,8.77,9.04,8.77,9.0,2670879700,[1 0]
20091209,9.08,9.35,9.03,9.23,5388094000,[0 0]
20091210,9.27,9.47,8.96,9.09,4286656800,[0 1]
20091211,9.16,9.25,8.98,9.06,2068057100,[0 0]
20091214,9.19,9.24,9.07,9.08,1259939800,[1 1]
20091215,9.05,9.09,8.85,8.96,3057018600,[1 1]
20091216,9.05,9.12,8.77,8.78,3737065700,[1 0]
20091217,8.79,8.79,8.4,8.55,3602537900,[0 0]
20091218,8.55,9.09,8.55,8.8,3790614700,[0 1]
20091221,8.9,8.98,8.53,8.53,3237302300,[0 0]
20091222,8.65,8.7,8.45,8.59,3397863900,[1 0]
20091223,8.69,9.08,8.4,9.05,7511538700,[1 0]
20091228,9.03,9.37,8.9,9.35,7343896300,[1 1]
20091229,9.35,9.82,9.35,9.82,3131362500,[0 1]
20091230,9.79,10.11,9.67,10.11,8658347400,[0 1]
20100104,10.1,10.11,9.88,9.97,3535396700,[0 1]
20100105,9.99,9.99,9.64,9.75,4016871300,[1 0]
20100106,9.7,9.76,9.52,9.56,3804056700,[1 1]
20100107,9.51,9.74,9.35,9.57,3179207600,[0 1]
20100108,9.76,9.83,9.43,9.59,3798572000,[1 0]
20100111,9.72,9.75,9.5,9.52,1963936200,[1 1]
20100112,9.5,9.57,9.25,9.4,3884507900,[0 1]
20100113,9.51,9.69,9.45,9.55,3323735400,[0 1]
20100114,9.59,9.65,9.5,9.53,2006885100,[0 0]
20100115,9.5,9.69,9.37,9.49,2191940000,[0 0]
20100118,9.6,9.8,9.55,9.65,1373813600,[0 0]
20100119,9.54,9.73,9.51,9.57,2266805200,[1 0]
20100120,9.57,9.57,8.92,9.16,4754463500,[1 0]
20100121,9.24,9.36,8.8,8.96,3323544400,[1 0]
20100122,8.8,9.14,8.8,8.82,1892724600,[0 0]
20100126,8.82,8.82,8.32,8.47,3203594700,[0 0]
20100127,8.51,8.65,8.18,8.3,2421120400,[0 1]
20100128,8.48,8.59,8.11,8.21,2710106100,[1 0]
20100129,8.31,8.39,8.15,8.34,2063141800,[0 0]
20100201,8.37,8.92,8.11,8.77,3156221700,[0 1]
20100202,8.9,9.13,8.8,8.82,3153139600,[0 1]
20100203,8.85,9.06,8.65,8.75,3417908200,[0 1]
20100204,8.61,8.69,7.89,8.0,3965836200,[1 1]
20100205,7.6,8.2,7.55,8.2,4108643400,[0 1]
20100208,8.37,8.44,8.15,8.15,2247372500,[0 0]
20100209,8.36,8.58,8.31,8.43,2161272500,[1 1]
20100210,8.55,8.8,8.51,8.8,2395695800,[1 0]
20100211,8.8,9.04,8.76,8.95,3131694700,[1 1]
20100212,8.79,9.3,8.63,9.2,3572271500,[1 1]
20100217,9.39,9.46,9.12,9.26,2526809300,[1 0]
20100218,9.25,9.4,9.06,9.38,1299045800,[0 1]
20100219,9.27,9.42,9.23,9.35,1522756900,[1 0]
20100222,9.4,9.47,9.02,9.29,1354662300,[0 0]
20100223,9.21,9.55,9.05,9.5,4853948500,[1 0]
20100224,9.55,9.64,9.06,9.26,3168087200,[1 0]
20100225,9.08,9.18,8.91,9.1,1495158500,[0 0]
20100226,9.12,9.56,8.92,9.54,3081896500,[0 1]
20100301,9.59,9.64,9.41,9.53,1445002300,[1 1]
20100302,9.6,9.68,9.33,9.35,1874542300,[0 1]
20100303,9.41,9.5,8.95,8.99,3921049100,[0 0]
20100304,9.07,9.14,8.81,8.94,1752450000,[0 1]
20100305,9.07,9.14,8.91,9.13,1953511400,[1 0]
20100308,9.15,9.28,9.05,9.05,1571788500,[1 1]
20100309,9.05,9.25,8.9,9.2,2140356700,[1 1]
20100310,9.22,9.39,9.2,9.38,2713733400,[0 1]
20100311,9.3,9.38,9.25,9.34,1001255700,[0 0]
20100312,9.39,9.45,9.1,9.25,1271279700,[1 1]
20100315,9.11,9.32,9.06,9.12,1168728400,[0 1]
20100316,9.12,9.21,8.98,9.05,1977664900,[1 1]
20100317,9.09,9.17,8.74,8.8,2880796900,[0 0]
20100318,8.73,8.93,8.42,8.57,4353814700,[1 1]
20100319,8.62,8.77,8.2,8.2,6113781700,[0 0]
20100322,8.1,8.29,7.9,8.26,2121797900,[0 1]
20100323,8.36,8.61,8.14,8.54,3494940800,[0 0]
20100324,8.43,8.65,8.24,8.35,2484395400,[0 0]
20100325,8.46,8.47,8.15,8.27,2524653800,[1 0]
20100326,8.32,8.32,8.06,8.22,1506953300,[0 0]
20100329,8.25,8.75,8.23,8.7,4227437400,[0 0]
20100330,8.74,8.93,8.5,8.63,4050329600,[0 0]
20100331,8.52,8.74,8.33,8.37,2352626400,[0 1]
20100401,8.6,8.63,8.4,8.5,2178680800,[1 1]
20100405,8.5,8.6,8.27,8.27,1508315000,[0 0]
20100406,8.29,8.39,8.16,8.22,2867885700,[0 1]
20100407,8.22,8.28,8.15,8.17,1576934000,[0 0]
20100408,8.14,8.43,8.12,8.43,1920107900,[1 0]
20100409,8.45,8.54,8.35,8.51,2319089200,[0 1]
20100412,8.55,8.74,8.55,8.69,2549173400,[1 0]
20100413,8.69,8.97,8.67,8.97,3342742400,[0 1]
20100414,9.08,9.08,8.87,8.92,2950376500,[1 1]
20100415,8.95,8.95,8.57,8.62,2009586600,[0 1]
20100416,8.65,8.78,8.28,8.33,3213332700,[0 1]
20100419,8.34,8.56,8.22,8.53,3591795900,[1 0]
20100420,8.64,8.73,8.55,8.61,2931770500,[0 0]
20100422,8.46,8.72,8.43,8.59,1457488400,[1 1]
20100423,8.62,8.7,8.47,8.47,1680425900,[0 0]
20100426,8.54,8.62,8.32,8.34,1690716200,[0 1]
20100427,8.28,8.39,8.16,8.31,1614988800,[1 1]
20100428,8.31,8.39,8.16,8.22,1676562100,[1 0]
20100429,8.31,8.52,8.28,8.52,1383024600,[0 0]
20100430,8.46,8.56,8.25,8.25,3341505000,[1 0]
20100503,8.5,8.5,8.27,8.5,2224106200,[1 1]
20100504,8.37,8.56,8.22,8.28,2709512500,[0 1]
20100505,8.2,8.3,8.0,8.09,2187813600,[1 1]
20100506,8.09,8.18,7.0,7.66,3935293900,[0 0]
20100507,7.72,7.75,7.15,7.52,3143942400,[0 1]
20100510,8.04,8.15,7.85,8.15,2001031100,[0 1]
20100511,7.99,8.0,7.61,7.61,2802096400,[0 0]
20100512,7.75,7.8,7.64,7.7,2065968600,[0 1]
20100513,7.74,7.8,7.26,7.3,2922218200,[1 0]
20100514,7.22,7.22,6.89,7.1,3143257700,[0 0]
20100517,7.1,7.53,6.81,7.46,3704599500,[1 1]
20100518,7.6,7.6,7.2,7.26,2026032800,[1 0]
20100519,7.0,7.18,6.75,7.07,2251330200,[1 1]
20100520,6.74,7.0,6.62,6.67,2550478100,[0 0]
20100521,6.61,7.06,6.52,7.06,2211309900,[1 0]
20100524,7.0,7.23,6.76,7.11,1163988500,[1 0]
20100525,6.7,7.05,6.65,7.05,1592350800,[0 1]
20100526,7.17,7.27,6.9,7.27,2189984700,[0 0]
20100527,7.35,7.7,7.3,7.58,2192494000,[0 1]
20100528,7.55,7.65,7.35,7.35,1545457700,[0 0]
20100531,7.39,7.48,7.35,7.4,836665300,[0 0]
20100601,7.33,7.42,7.17,7.38,1452023700,[1 0]
20100602,7.33,7.45,7.28,7.38,2153936500,[0 1]
20100604,7.25,7.39,7.0,7.1,1277500600,[0 0]
20100607,7.07,7.24,6.83,6.91,2339087400,[0 1]
20100608,6.99,7.2,6.97,7.13,2040169300,[1 0]
20100609,7.21,7.39,7.18,7.25,2441880500,[0 1]
20100610,7.28,7.49,7.28,7.48,1942370100,[0 1]
20100611,7.39,7.48,7.31,7.36,1342160500,[0 1]
